time,close,high,low,open,volumefrom,volumeto,mid
1583100000,8568.69,8588.46,8521.64,8526.32,809.11,6959532.91,8555.05
1583103600,8549.38,8597.23,8547.44,8568.69,862.02,7397793.68,8572.335
1583107200,8571.87,8586.03,8521.79,8549.38,911.35,7789564.73,8553.91
1583110800,8571.25,8583.16,8535.78,8571.87,888.58,7602694.49,8559.470000000001
1583114400,8643.53,8669.4,8568.69,8571.25,1779.1,15342118.61,8619.045
1583118000,8621.43,8663.88,8617.95,8643.53,1050.37,9083885.03,8640.915
1583121600,8658.62,8665.45,8610.54,8621.43,1115.18,9656466.73,8637.995
1583125200,8669.57,8669.64,8634.35,8658.62,996.22,8646889.4,8651.994999999999
1583128800,8650.04,8708.96,8650.02,8669.57,1350.66,11739999.94,8679.49
1583132400,8634.56,8665.79,8610.89,8650.04,1001.92,8675886.39,8638.34
1583136000,8685.11,8686.64,8630.57,8634.56,691.46,6003654.98,8658.605
1583139600,8711.16,8722.03,8667.67,8685.11,947.52,8244562.81,8694.85
1583143200,8745.99,8781.19,8709.07,8711.16,1562.79,13674588.3,8745.130000000001
1583146800,8762.17,8790.66,8732.57,8745.99,1141.2,10000510.5,8761.615
1583150400,8769.49,8783.12,8733.03,8762.17,984.24,8637978.24,8758.075
1583154000,8843.52,8864.14,8768.3,8769.49,2990.05,26387190.52,8816.22
1583157600,8834.18,8908.08,8824.6,8843.52,1994.92,17697534.84,8866.34
1583161200,8851.85,8874.57,8801.17,8834.18,1598.91,14124727.9,8837.869999999999
1583164800,8885.98,8900.63,8847.33,8851.85,1526.16,13542000.14,8873.98
1583168400,8892.98,8935.76,8876.92,8885.98,2423.4,21594303.2,8906.34
1583172000,8879.88,8915.48,8866.14,8892.98,921.43,8191402.05,8890.81
1583175600,8913.35,8913.47,8844.12,8879.88,1121.75,9967489.72,8878.795
1583179200,8904.33,8914.18,8875.51,8913.35,962.3,8563154.53,8894.845000000001
1583182800,8952.43,8961.18,8901.7,8904.33,2193.42,19601867.65,8931.44
1583186400,8935.96,8983.78,8935.96,8952.43,1708.24,15303971.97,8959.869999999999
1583190000,8919.74,8937.4,8900.85,8935.96,1143.41,10208526.76,8919.125
1583193600,8864.08,8940.69,8839.83,8919.74,2441.72,21710495.98,8890.26
1583197200,8840.4,8887.07,8839.85,8864.08,785.93,6974672.31,8863.46
1583200800,8886.58,8887.72,8828.12,8840.4,857.23,7594717.63,8857.92
1583204400,8894.45,8904.98,8866.64,8886.58,530.38,4725572.34,8885.81
1583208000,8859.17,8894.48,8849.95,8894.45,452.15,4019630.28,8872.215
1583211600,8869.38,8877.86,8830.55,8859.17,572.4,5069537.95,8854.205
1583215200,8802.97,8873.29,8797.89,8869.38,1181.17,10438133.98,8835.59
1583218800,8774.73,8803.0,8765.43,8802.97,1070.78,9411679.01,8784.215
1583222400,8800.99,8816.31,8763.91,8774.73,807.13,7106110.19,8790.11
1583226000,8840.13,8848.01,8775.92,8800.99,641.5,5665711.47,8811.965
1583229600,8853.8,8888.39,8825.94,8840.13,942.52,8358985.1,8857.165
1583233200,8886.09,8893.17,8851.63,8853.8,620.45,5526104.62,8872.4
1583236800,8812.58,8928.44,8798.32,8886.09,1406.46,12474040.41,8863.380000000001
1583240400,8834.29,8835.13,8788.8,8812.58,1078.78,9494822.61,8811.965
1583244000,8761.1,8834.29,8737.95,8834.29,1661.79,14572642.43,8786.12
1583247600,8776.89,8902.57,8706.23,8761.1,4799.63,42114745.18,8804.4
1583251200,8718.87,8801.25,8680.57,8776.89,2412.08,21042088.19,8740.91
1583254800,8738.55,8749.04,8706.78,8718.87,871.0,7612953.87,8727.91
1583258400,8731.63,8746.97,8703.49,8738.55,1388.59,12124358.35,8725.23
1583262000,8733.47,8736.68,8687.8,8731.63,838.94,7331062.08,8712.24
1583265600,8724.18,8740.0,8706.56,8733.47,1107.2,9672150.58,8723.279999999999
1583269200,8748.14,8762.99,8721.85,8724.18,733.75,6435441.6,8742.42
1583272800,8791.34,8808.45,8745.7,8748.14,844.52,7418854.17,8777.075
1583276400,8765.68,8801.88,8762.42,8791.34,602.75,5317295.58,8782.15
1583280000,8793.31,8800.96,8741.71,8765.68,656.06,5762105.16,8771.335
1583283600,8804.28,8835.1,8792.94,8793.31,887.15,7831307.6,8814.02
1583287200,8818.39,8852.16,8803.85,8804.28,768.83,6808199.94,8828.005000000001
1583290800,8793.33,8831.91,8789.13,8818.39,862.57,7612542.2,8810.52
1583294400,8842.06,8853.17,8793.33,8793.33,777.72,6877131.24,8823.25
1583298000,8852.99,8858.77,8815.67,8842.06,812.09,7192561.07,8837.220000000001
1583301600,8808.81,8863.91,8791.95,8852.99,542.65,4789325.31,8827.93
1583305200,8828.47,8842.08,8806.23,8808.81,391.24,3475615.08,8824.154999999999
1583308800,8843.25,8850.63,8812.48,8828.47,521.19,4604183.37,8831.555
1583312400,8769.98,8843.25,8769.98,8843.25,794.65,7021419.56,8806.615
1583316000,8754.76,8785.55,8750.15,8769.98,762.31,6686933.49,8767.849999999999
1583319600,8737.16,8764.87,8721.02,8754.76,1245.05,10900564.71,8742.945
1583323200,8741.85,8764.98,8723.11,8737.16,869.94,7613786.88,8744.045
1583326800,8781.79,8782.76,8736.13,8741.85,774.94,6800254.37,8759.445
1583330400,8744.05,8799.84,8740.64,8781.79,1554.36,13638584.53,8770.24
1583334000,8740.36,8792.99,8690.82,8744.05,2862.83,25026579.91,8741.904999999999
1583337600,8743.27,8750.53,8702.92,8740.36,1353.96,11843555.71,8726.725
1583341200,8763.5,8768.44,8733.01,8743.27,837.83,7332413.52,8750.725
1583344800,8746.75,8766.67,8716.64,8763.5,946.21,8289302.89,8741.654999999999
1583348400,8775.04,8776.59,8737.47,8746.75,906.69,7945964.6,8757.029999999999
1583352000,8724.96,8775.92,8715.53,8775.04,1034.8,9050065.29,8745.725
1583355600,8738.68,8759.51,8712.78,8724.96,729.33,6389318.7,8736.145
1583359200,8766.62,8781.36,8738.68,8738.68,539.38,4743522.99,8760.02
1583362800,8773.78,8794.61,8761.22,8766.62,683.54,5998655.93,8777.915
1583366400,8887.05,8901.86,8772.83,8773.78,2520.11,22277202.12,8837.345000000001
1583370000,8887.87,8905.11,8861.39,8887.05,1081.88,9607991.26,8883.25
1583373600,8950.23,8964.18,8883.84,8887.87,1999.86,17856139.07,8924.01
1583377200,8894.41,8967.11,8893.72,8950.23,1289.29,11530473.81,8930.415
1583380800,8924.69,8940.98,8892.28,8894.41,775.47,6921651.87,8916.630000000001
1583384400,8947.71,8964.26,8916.53,8924.69,675.48,6035559.07,8940.395
1583388000,8953.1,8975.19,8930.67,8947.71,600.48,5387887.76,8952.93
1583391600,8917.3,8960.95,8908.39,8953.1,775.46,6934545.2,8934.67
1583395200,8940.88,8943.83,8914.12,8917.3,536.85,4808282.19,8928.975
1583398800,9102.17,9105.51,8934.72,8940.88,3725.9,33700649.36,9020.115
1583402400,9104.78,9110.49,9077.95,9102.17,1483.97,13498732.7,9094.220000000001
1583406000,9123.27,9130.86,9090.05,9104.78,1731.08,15780384.08,9110.455
1583409600,9098.75,9150.85,9097.33,9123.27,1579.98,14419117.55,9124.09
1583413200,9106.45,9108.47,9070.38,9098.75,1757.89,15964089.84,9089.425
1583416800,9048.96,9118.16,9048.27,9106.45,1486.02,13494157.35,9083.215
1583420400,9109.04,9111.42,9042.7,9048.96,1499.51,13589256.84,9077.060000000001
1583424000,9105.94,9138.03,9090.55,9109.04,1497.33,13629465.46,9114.29
1583427600,9119.27,9140.42,9090.05,9105.94,1453.85,13255294.51,9115.235
1583431200,9132.8,9138.08,9096.9,9119.27,1465.15,13372048.83,9117.49
1583434800,9176.26,9176.27,9113.91,9132.8,1079.87,9867615.37,9145.09
1583438400,9130.15,9179.74,9102.2,9176.26,1625.84,14842317.13,9140.970000000001
1583442000,9125.03,9152.9,9119.43,9130.15,994.41,9100133.94,9136.165
1583445600,9082.49,9135.9,9081.23,9125.03,892.15,8133554.61,9108.564999999999
1583449200,9074.82,9100.4,9057.25,9082.49,1232.9,11189724.39,9078.825
1583452800,9016.72,9090.8,9015.35,9074.82,1363.7,12357185.54,9053.075
1583456400,9033.03,9056.83,9016.18,9016.72,630.58,5703908.85,9036.505000000001
1583460000,9078.94,9102.77,9033.03,9033.03,768.52,6985028.59,9067.900000000001
1583463600,9058.39,9086.99,9058.33,9078.94,456.23,4149453.9,9072.66
1583467200,9065.25,9078.78,9042.51,9058.39,484.77,4395607.11,9060.645
1583470800,9128.63,9134.39,9061.92,9065.25,808.16,7369686.88,9098.154999999999
1583474400,9121.68,9140.89,9111.0,9128.63,439.42,4010338.66,9125.945
1583478000,9118.26,9156.46,9114.97,9121.68,642.08,5868176.48,9135.715
1583481600,9131.9,9139.31,9096.75,9118.26,663.1,6045759.51,9118.029999999999
1583485200,9134.59,9146.59,9123.53,9131.9,591.77,5411816.17,9135.060000000001
1583488800,9168.95,9172.62,9119.11,9134.59,933.98,8548193.28,9145.865000000002
1583492400,9145.89,9183.26,9145.01,9168.95,1016.38,9322234.5,9164.135
1583496000,9131.3,9147.17,9118.09,9145.89,941.6,8601376.8,9132.630000000001
1583499600,9083.98,9138.44,9073.81,9131.3,1413.12,12870532.2,9106.125
1583503200,9092.14,9126.92,9077.54,9083.98,1603.22,14612028.13,9102.23
1583506800,9045.59,9110.21,9043.7,9092.14,1736.51,15761992.97,9076.955
1583510400,9080.27,9094.3,9042.16,9045.59,1083.53,9835990.6,9068.23
1583514000,9103.52,9108.31,9078.06,9080.27,784.66,7136012.98,9093.185
1583517600,9092.71,9106.71,9086.0,9103.52,503.93,4588782.06,9096.355
1583521200,9118.24,9131.35,9090.17,9092.71,681.99,6210845.53,9110.76
1583524800,9127.58,9135.1,9115.85,9118.24,640.53,5847644.97,9125.475
1583528400,9141.24,9149.01,9127.38,9127.58,1058.62,9684520.16,9138.195
1583532000,9126.74,9148.85,9096.44,9141.24,813.23,7417269.89,9122.645
1583535600,9160.39,9161.85,9126.74,9126.74,1030.48,9433777.85,9144.295
1583539200,9151.91,9174.23,9129.12,9160.39,706.68,6481653.86,9151.675
1583542800,9116.48,9154.94,9111.02,9151.91,594.89,5437298.7,9132.98
1583546400,9124.85,9134.41,9104.23,9116.48,465.87,4255979.33,9119.32
1583550000,9116.07,9143.08,9112.47,9124.85,307.96,2817343.37,9127.775
1583553600,9101.24,9135.79,9093.27,9116.07,515.74,4706343.7,9114.53
1583557200,9107.3,9113.89,9087.82,9101.24,400.1,3647404.24,9100.855
1583560800,9101.4,9127.23,9101.19,9107.3,339.76,3105263.26,9114.21
1583564400,9111.19,9119.43,9072.65,9101.4,446.42,4069796.08,9096.04
1583568000,9131.71,9139.63,9106.87,9111.19,397.45,3634078.58,9123.25
1583571600,9140.17,9142.93,9119.68,9131.71,466.58,4265450.01,9131.305
1583575200,9132.17,9152.96,9121.36,9140.17,401.91,3683535.22,9137.16
1583578800,9123.44,9139.91,9104.75,9132.17,317.69,2907486.96,9122.33
1583582400,9116.29,9167.08,9115.96,9123.44,656.89,6017495.53,9141.52
1583586000,9118.82,9138.96,9107.35,9116.29,569.71,5209735.99,9123.154999999999
1583589600,9137.66,9140.57,9111.53,9118.82,422.93,3872712.52,9126.05
1583593200,9158.57,9159.76,9131.62,9137.66,485.52,4449790.33,9145.69
1583596800,9069.95,9225.42,9053.97,9158.57,3795.07,34674245.57,9139.695
1583600400,8962.25,9070.77,8931.03,9069.95,3826.16,34319692.04,9000.900000000001
1583604000,8903.77,8962.25,8880.33,8962.25,2363.59,21037507.96,8921.29
1583607600,8927.3,8933.87,8884.02,8903.77,801.39,7143996.9,8908.945
1583611200,8904.07,8930.02,8897.83,8927.3,587.49,5247517.26,8913.925
1583614800,8896.67,8926.05,8885.5,8904.07,436.49,3912966.65,8905.775
1583618400,8945.58,8955.07,8896.67,8896.67,607.81,5434292.71,8925.869999999999
1583622000,8903.72,8948.66,8889.86,8945.58,755.06,6732364.99,8919.26
1583625600,8816.01,8920.28,8763.82,8903.72,2878.52,25368394.95,8842.05
1583629200,8776.62,8818.54,8774.49,8816.01,1361.71,11987350.12,8796.515
1583632800,8752.82,8799.86,8748.23,8776.62,954.4,8379883.45,8774.045
1583636400,8767.02,8790.01,8741.4,8752.82,1262.87,11091309.1,8765.705
1583640000,8768.85,8778.57,8751.4,8767.02,530.33,4666273.91,8764.985
1583643600,8749.11,8774.72,8748.31,8768.85,504.6,4427696.25,8761.515
1583647200,8752.2,8762.5,8726.4,8749.11,889.44,7785483.93,8744.45
1583650800,8766.87,8781.48,8751.37,8752.2,526.02,4617688.62,8766.425
1583654400,8749.3,8767.48,8745.4,8766.87,449.75,3946114.63,8756.439999999999
1583658000,8739.29,8775.59,8737.05,8749.3,409.8,3603569.79,8756.32
1583661600,8764.78,8770.75,8708.75,8739.29,1126.63,9856524.98,8739.75
1583665200,8765.59,8780.37,8747.06,8764.78,435.09,3828149.22,8763.715
1583668800,8706.59,8776.12,8690.66,8765.59,1442.14,12575890.45,8733.39
1583672400,8690.39,8720.53,8658.93,8706.59,2449.63,21282189.85,8689.73
1583676000,8602.69,8704.14,8598.32,8690.39,3477.69,30059776.12,8651.23
1583679600,8433.33,8619.79,8384.41,8602.69,10758.83,91226354.5,8502.1
1583683200,8312.81,8434.83,8217.95,8433.33,11345.92,94157706.23,8326.39
1583686800,8355.84,8388.04,8281.15,8312.81,3065.38,25563243.38,8334.595000000001
1583690400,8323.97,8356.75,8313.68,8355.84,2020.39,16829888.71,8335.215
1583694000,8324.08,8335.35,8302.44,8323.97,1381.75,11496480.27,8318.895
1583697600,8297.76,8338.76,8297.15,8324.08,1429.42,11895458.39,8317.955
1583701200,8275.62,8314.76,8236.64,8297.76,1972.66,16354330.71,8275.7
1583704800,8191.98,8301.49,8191.02,8275.62,3482.34,28654753.52,8246.255000000001
1583708400,8057.67,8267.51,8033.06,8191.98,9076.02,73716839.2,8150.285
1583712000,8106.8,8200.82,8042.97,8057.67,5161.12,41743267.33,8121.895
1583715600,8111.76,8158.38,8067.56,8106.8,1940.12,15746365.75,8112.97
1583719200,8053.71,8115.38,8051.65,8111.76,1801.22,14580032.59,8083.514999999999
1583722800,8088.94,8121.86,8031.08,8053.71,2319.46,18736253.37,8076.469999999999
1583726400,7884.82,8090.02,7848.03,8088.94,9732.85,77191377.7,7969.025
1583730000,7953.83,7984.23,7714.83,7884.82,8291.11,64941462.46,7849.53
1583733600,7900.95,8024.76,7885.34,7953.83,2774.86,22053920.52,7955.05
1583737200,7929.9,7954.9,7900.95,7900.95,1290.23,10253669.85,7927.924999999999
1583740800,8001.18,8017.73,7926.95,7929.9,1961.19,15650822.92,7972.34
1583744400,7917.27,8002.72,7915.73,8001.18,1817.84,14493695.9,7959.225
1583748000,7915.91,7953.76,7911.9,7917.27,1219.04,9670226.07,7932.83
1583751600,7822.6,7917.03,7793.83,7915.91,3492.35,27355213.86,7855.43
1583755200,7902.37,7940.01,7802.65,7822.6,5737.09,45025975.01,7871.33
1583758800,7826.53,7911.19,7733.61,7902.37,6386.8,49845852.27,7822.4
1583762400,7751.84,7861.57,7727.85,7826.53,4246.73,33035517.89,7794.71
1583766000,7767.84,7784.67,7664.34,7751.84,8094.64,62448408.18,7724.505
1583769600,7804.64,7889.27,7711.97,7767.84,4779.38,37315585.11,7800.620000000001
1583773200,7743.72,7808.13,7727.91,7804.64,2432.13,18897285.17,7768.02
1583776800,7766.04,7794.47,7731.06,7743.72,2175.76,16860140.62,7762.765
1583780400,7859.96,7894.99,7765.49,7766.04,3220.39,25281701.3,7830.24
1583784000,7872.1,7906.02,7810.19,7859.96,2795.87,21980586.9,7858.105
1583787600,7842.68,7893.57,7834.68,7872.1,1274.03,10028506.76,7864.125
1583791200,7892.38,7896.79,7842.68,7842.68,1284.09,10103687.28,7869.735000000001
1583794800,7944.4,7950.58,7859.16,7892.38,2472.14,19541514.44,7904.87
1583798400,7949.02,7959.74,7908.74,7944.4,1894.25,15041938.11,7934.24
1583802000,7909.51,7979.8,7901.78,7949.02,1620.08,12869647.16,7940.79
1583805600,7864.09,7935.94,7857.78,7909.51,1437.43,11359440.01,7896.86
1583809200,7915.79,7926.66,7864.09,7864.09,1219.93,9631234.47,7895.375
1583812800,7944.47,7960.34,7914.59,7915.79,1525.76,12122122.69,7937.465
1583816400,7946.75,7961.53,7918.52,7944.47,792.35,6316096.8,7940.025
1583820000,7930.7,7963.39,7926.56,7946.75,808.11,6441584.97,7944.975
1583823600,7911.15,7930.7,7881.33,7930.7,904.43,7156531.17,7906.014999999999
1583827200,7915.99,7938.31,7903.95,7911.15,592.05,4715583.13,7921.13
1583830800,7894.65,7915.99,7886.08,7915.99,802.1,6357377.11,7901.035
1583834400,8047.13,8075.11,7890.32,7894.65,3966.59,31770397.27,7982.715
1583838000,8082.38,8122.6,8047.13,8047.13,3025.5,24485579.65,8084.865
1583841600,8155.2,8160.97,8078.64,8082.38,2953.12,23953079.19,8119.805
1583845200,8082.46,8165.09,8041.64,8155.2,3391.21,27491783.97,8103.365
1583848800,8053.3,8117.92,8046.92,8082.46,2433.43,19672537.63,8082.42
1583852400,7777.12,8057.4,7770.74,8053.3,8107.97,64057775.29,7914.07
1583856000,7858.5,7865.06,7758.12,7777.12,3074.61,24058635.31,7811.59
1583859600,7886.14,7921.32,7835.0,7858.5,2600.02,20502970.71,7878.16
1583863200,7883.91,7901.39,7819.82,7886.14,2361.26,18565638.93,7860.605
1583866800,7996.41,7998.85,7862.87,7883.91,1773.68,14058044.36,7930.860000000001
1583870400,8002.83,8043.65,7932.95,7996.41,3030.77,24196038.28,7988.299999999999
1583874000,7970.3,8047.39,7959.64,8002.83,1587.6,12735560.98,8003.515
1583877600,7971.23,8025.11,7959.89,7970.3,1494.43,11957066.13,7992.5
1583881200,7894.66,7971.27,7887.86,7971.23,2249.59,17815883.15,7929.5650000000005
1583884800,7956.25,7963.44,7883.5,7894.66,1026.79,8150232.55,7923.469999999999
1583888400,7935.71,7972.26,7912.92,7956.25,745.0,5918129.38,7942.59
1583892000,7913.99,7957.28,7901.19,7935.71,840.94,6693848.22,7929.235
1583895600,7931.5,7949.67,7893.82,7913.99,1010.1,8025300.04,7921.745
1583899200,7917.74,7957.74,7917.47,7931.5,527.32,4210106.1,7937.605
1583902800,7861.9,7930.26,7849.24,7917.74,1777.39,14033705.38,7889.75
1583906400,7842.96,7893.61,7842.96,7861.9,1427.0,11278712.56,7868.285
1583910000,7875.64,7886.28,7835.96,7842.96,1092.89,8601871.2,7861.12
1583913600,7844.38,7937.79,7806.82,7875.64,2944.69,23164899.01,7872.305
1583917200,7838.46,7859.04,7823.18,7844.38,814.46,6406494.67,7841.110000000001
1583920800,7858.13,7870.22,7780.83,7838.46,2450.42,19156772.22,7825.525
1583924400,7844.46,7882.18,7826.1,7858.13,820.78,6478209.59,7854.14
1583928000,7864.3,7877.19,7826.13,7844.46,1095.12,8623651.97,7851.66
1583931600,7871.88,7911.9,7853.82,7864.3,1571.29,12424508.88,7882.86
1583935200,7815.32,7879.37,7802.83,7871.88,1669.9,13119895.37,7841.1
1583938800,7799.93,7848.65,7763.36,7815.32,2647.97,20656685.77,7806.004999999999
1583942400,7779.41,7840.38,7771.44,7799.93,2526.82,19716461.82,7805.91
1583946000,7690.87,7784.78,7665.88,7779.41,5499.57,42374584.55,7725.33
1583949600,7814.18,7831.07,7614.48,7690.87,7056.02,54376784.58,7722.775
1583953200,7852.37,7861.07,7772.33,7814.18,2449.45,19153721.28,7816.7
1583956800,7878.88,7893.7,7838.73,7852.37,1576.44,12428997.78,7866.215
1583960400,7821.6,7888.02,7818.02,7878.88,1845.03,14508891.78,7853.02
1583964000,7974.7,7998.79,7821.6,7821.6,2756.63,21860753.86,7910.195
1583967600,7945.36,7989.08,7929.28,7974.7,1424.2,11341136.7,7959.18
1583971200,7933.5,7984.16,7919.9,7945.36,990.62,7876795.4,7952.03
1583974800,7724.97,7952.24,7715.21,7933.5,3721.1,29091732.41,7833.725
1583978400,7650.17,7770.32,7597.86,7724.97,7418.55,57029175.34,7684.09
1583982000,7671.97,7709.52,7613.36,7650.17,2488.69,19065511.36,7661.4400000000005
1583985600,7634.05,7671.97,7574.94,7671.97,3575.29,27208739.92,7623.455
1583989200,7653.71,7664.82,7609.07,7634.05,1549.63,11831969.34,7636.945
1583992800,7510.1,7656.6,7470.01,7653.71,6044.18,45503478.49,7563.305
1583996400,7396.02,7510.64,7368.71,7510.1,8287.6,61461972.46,7439.675
1584000000,7383.65,7466.43,7321.57,7396.02,6152.71,45465855.44,7394.0
1584003600,7358.56,7390.29,7350.38,7383.65,2317.27,17080105.93,7370.335
1584007200,6262.01,7371.88,5790.07,7358.56,28286.55,189621067.93,6580.975
1584010800,6037.05,6449.66,5816.17,6262.01,33608.25,206326675.85,6132.915
1584014400,6053.66,6291.03,5902.11,6037.05,23151.08,140673365.09,6096.57
1584018000,5988.97,6088.98,5761.38,6053.66,22522.65,133939696.14,5925.18
1584021600,6113.07,6199.06,5912.81,5988.97,19490.46,118134035.59,6055.935
1584025200,6146.42,6162.6,6052.94,6113.07,9250.01,56406193.41,6107.77
1584028800,6100.54,6199.25,5971.92,6146.42,9041.69,54794352.9,6085.585
1584032400,6124.24,6247.28,6085.22,6100.54,9306.4,57146734.81,6166.25
1584036000,5996.28,6159.04,5993.55,6124.24,6304.31,38324447.15,6076.295
1584039600,6038.94,6099.07,5990.24,5996.28,3675.04,22250026.19,6044.655
1584043200,5761.1,6058.03,5627.07,6038.94,15789.47,91966165.99,5842.549999999999
1584046800,5809.28,5868.08,5583.66,5761.1,12654.89,71881117.01,5725.87
1584050400,5808.98,5932.7,5736.19,5809.28,12326.86,71785062.29,5834.445
1584054000,4916.78,5810.88,4736.21,5808.98,38290.15,194612652.22,5273.545
1584057600,4710.86,5047.38,4535.06,4916.78,28137.77,135230010.1,4791.22
1584061200,4240.69,4820.99,4225.54,4710.86,21804.67,100353523.41,4523.264999999999
1584064800,5098.63,5463.85,3948.92,4240.69,32351.83,152160228.45,4706.385
1584068400,5359.4,5703.02,5070.11,5098.63,22448.34,120878963.32,5386.5650000000005
1584072000,4857.83,5359.4,4758.35,5359.4,13629.09,69473224.78,5058.875
1584075600,4999.18,5285.51,4851.8,4857.83,12519.51,63842336.82,5068.655000000001
1584079200,5277.77,5277.92,4905.82,4999.18,8415.67,42709815.76,5091.87
1584082800,5444.93,5481.75,5110.41,5277.77,8313.43,43724972.22,5296.08
1584086400,5363.06,5674.62,5233.02,5444.93,10138.37,55178946.11,5453.82
1584090000,5754.07,5808.73,5353.75,5363.06,9005.42,50185678.4,5581.24
1584093600,5638.55,5782.75,5563.87,5754.07,9076.54,51506629.73,5673.3099999999995
1584097200,5469.36,5644.19,5339.76,5638.55,10027.2,55229768.27,5491.975
1584100800,5613.97,5753.75,5430.1,5469.36,10173.37,57031879.56,5591.925
1584104400,5668.92,5984.55,5544.09,5613.97,14099.46,81370301.13,5764.32
1584108000,5443.36,5870.71,5363.62,5668.92,14404.46,82067082.1,5617.165
1584111600,5244.51,5479.35,4976.15,5443.36,17640.68,92273619.29,5227.75
1584115200,5220.26,5424.4,5106.13,5244.51,12000.67,63316194.57,5265.264999999999
1584118800,5212.99,5338.08,5140.7,5220.26,6977.48,36418179.4,5239.389999999999
1584122400,5018.89,5213.72,4862.18,5212.99,14014.23,70515766.62,5037.950000000001
1584126000,5433.99,5555.68,4933.0,5018.89,15560.16,80981075.9,5244.34
1584129600,5433.72,5548.91,5319.47,5433.99,11233.68,61394163.02,5434.1900000000005
1584133200,5558.18,5664.84,5426.61,5433.72,5919.63,32885308.34,5545.725
1584136800,5663.01,5681.19,5511.55,5558.18,3884.79,21775022.25,5596.37
1584140400,5632.58,5762.81,5502.1,5663.01,7540.11,42589316.34,5632.455
1584144000,5494.45,5635.21,5448.88,5632.58,4708.73,26040515.72,5542.045
1584147600,5524.68,5549.21,5358.74,5494.45,4609.55,25085172.35,5453.975
1584151200,5592.29,5603.79,5431.85,5524.68,3583.18,19748769.31,5517.82
1584154800,5601.81,5665.57,5566.75,5592.29,3675.11,20637360.87,5616.16
1584158400,5542.7,5605.04,5472.68,5601.81,3177.97,17541858.98,5538.860000000001
1584162000,5462.67,5574.09,5457.16,5542.7,2005.35,11035271.67,5515.625
1584165600,5458.88,5499.63,5425.93,5462.67,2151.14,11771643.5,5462.780000000001
1584169200,5527.43,5540.03,5432.27,5458.88,1793.31,9835545.8,5486.15
1584172800,5381.5,5534.39,5302.03,5527.43,3838.28,20666958.31,5418.21
1584176400,5255.47,5393.08,5229.89,5381.5,2999.09,15970437.97,5311.485000000001
1584180000,5422.3,5443.22,5220.3,5255.47,3380.2,18062209.73,5331.76
1584183600,5500.53,5537.7,5397.11,5422.3,3206.03,17584065.26,5467.405
1584187200,5449.2,5500.53,5346.77,5500.53,3676.49,19858413.6,5423.65
1584190800,5323.49,5477.46,5297.57,5449.2,3076.33,16554047.23,5387.514999999999
1584194400,5390.49,5425.91,5311.38,5323.49,2919.19,15680128.3,5368.645
1584198000,5326.25,5434.7,5325.13,5390.49,3557.69,19125898.68,5379.915
